schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division,home_win,score_diff,is_home_favorite,favorite_score_diff,cover_margin,favorite_cover,total_score,over_result,over_under_margin
1/14/1968,1967,Superbowl,True,green bay packers,33.0,14.0,oakland raiders,GB,-13.5,43.0,Orange Bowl,True,60.0,12.0,74.0,,GB,NFC,NFC North,LVR,AFC,AFC West,1,19.0,1,19.0,5.5,1,47.0,1,4.0
1/12/1969,1968,Superbowl,True,baltimore colts,7.0,16.0,new york jets,IND,-18.0,40.0,Orange Bowl,True,66.0,12.0,80.0,rain,IND,AFC,,NYJ,NFC,AFC East,0,-9.0,1,-9.0,-27.0,0,23.0,0,-17.0
1/11/1970,1969,Superbowl,True,kansas city chiefs,23.0,7.0,minnesota vikings,MIN,-12.0,39.0,Tulane Stadium,True,55.0,14.0,84.0,rain,KC,AFC,AFC West,MIN,NFC,NFC North,1,16.0,0,-16.0,-28.0,0,30.0,0,-9.0
1/17/1971,1970,Superbowl,True,baltimore colts,16.0,13.0,dallas cowboys,IND,-2.5,36.0,Orange Bowl,True,59.0,11.0,60.0,,IND,AFC,,DAL,NFC,NFC East,1,3.0,1,3.0,0.5,1,29.0,0,-7.0
1/16/1972,1971,Superbowl,True,dallas cowboys,24.0,3.0,miami dolphins,DAL,-6.0,34.0,Tulane Stadium,True,34.0,18.0,40.0,,DAL,NFC,NFC East,MIA,AFC,AFC East,1,21.0,1,21.0,15.0,1,27.0,0,-7.0
1/14/1973,1972,Superbowl,True,miami dolphins,14.0,7.0,washington redskins,MIA,-1.0,33.0,Los Angeles Memorial Coliseum,True,64.0,7.0,53.0,,MIA,AFC,AFC East,WAS,NFC,NFC East,1,7.0,1,7.0,6.0,1,21.0,0,-12.0
1/13/1974,1973,Superbowl,True,miami dolphins,24.0,7.0,minnesota vikings,MIA,-6.5,33.0,Rice Stadium,True,47.0,7.0,81.0,,MIA,AFC,AFC East,MIN,NFC,NFC North,1,17.0,1,17.0,10.5,1,31.0,0,-2.0
1/12/1975,1974,Superbowl,True,minnesota vikings,6.0,16.0,pittsburgh steelers,PIT,-3.0,33.0,Tulane Stadium,True,51.0,17.0,72.0,,MIN,NFC,NFC North,PIT,AFC,AFC North,0,-10.0,0,10.0,7.0,1,22.0,0,-11.0
1/18/1976,1975,Superbowl,True,dallas cowboys,17.0,21.0,pittsburgh steelers,PIT,-7.0,36.0,Orange Bowl,True,49.0,18.0,44.0,,DAL,NFC,NFC East,PIT,AFC,AFC North,0,-4.0,0,4.0,-3.0,0,38.0,1,2.0
1/9/1977,1976,Superbowl,True,minnesota vikings,14.0,32.0,oakland raiders,LVR,-4.0,38.0,Rose Bowl,True,52.0,6.0,59.0,,MIN,NFC,NFC North,LVR,AFC,AFC West,0,-18.0,0,18.0,14.0,1,46.0,1,8.0
1/15/1978,1977,Superbowl,True,dallas cowboys,27.0,10.0,denver broncos,DAL,-6.0,39.0,Louisiana Superdome,True,72.0,0.0,,indoor,DAL,NFC,NFC East,DEN,AFC,AFC West,1,17.0,1,17.0,11.0,1,37.0,0,-2.0
1/21/1979,1978,Superbowl,True,dallas cowboys,31.0,35.0,pittsburgh steelers,PIT,-3.5,37.0,Orange Bowl,True,71.0,18.0,84.0,rain,DAL,NFC,NFC East,PIT,AFC,AFC North,0,-4.0,0,4.0,0.5,1,66.0,1,29.0
9/1/1979,1979,1,False,tampa bay buccaneers,31.0,16.0,detroit lions,TB,-3.0,30.0,Houlihan's Stadium,False,79.0,9.0,87.0,,TB,NFC,NFC South,DET,NFC,NFC North,1,15.0,1,15.0,12.0,1,47.0,1,17.0
9/2/1979,1979,1,False,buffalo bills,7.0,9.0,miami dolphins,MIA,-5.0,39.0,Ralph Wilson Stadium,False,74.0,15.0,74.0,,BUF,AFC,AFC East,MIA,AFC,AFC East,0,-2.0,0,2.0,-3.0,0,16.0,0,-23.0
9/2/1979,1979,1,False,chicago bears,6.0,3.0,green bay packers,CHI,-3.0,31.0,Soldier Field,False,78.0,11.0,68.0,,CHI,NFC,NFC North,GB,NFC,NFC North,1,3.0,1,3.0,0.0,0,9.0,0,-22.0
9/2/1979,1979,1,False,denver broncos,10.0,0.0,cincinnati bengals,DEN,-3.0,31.5,Mile High Stadium,False,69.0,6.0,38.0,,DEN,AFC,AFC West,CIN,AFC,AFC North,1,10.0,1,10.0,7.0,1,10.0,0,-21.5
9/2/1979,1979,1,False,kansas city chiefs,14.0,0.0,baltimore colts,KC,-1.0,37.0,Arrowhead Stadium,False,76.0,8.0,71.0,,KC,AFC,AFC West,IND,AFC,,1,14.0,1,14.0,13.0,1,14.0,0,-23.0
9/2/1979,1979,1,False,los angeles rams,17.0,24.0,oakland raiders,LAR,-4.0,36.5,Anaheim Stadium,False,70.0,10.0,77.0,,LAR,NFC,NFC West,LVR,AFC,AFC West,0,-7.0,1,-7.0,-11.0,0,41.0,1,4.5
9/2/1979,1979,1,False,minnesota vikings,28.0,22.0,san francisco 49ers,MIN,-7.0,32.0,Metropolitan Stadium,False,70.0,11.0,67.0,,MIN,NFC,NFC North,SF,NFC,NFC West,1,6.0,1,6.0,-1.0,0,50.0,1,18.0
9/2/1979,1979,1,False,new orleans saints,34.0,40.0,atlanta falcons,NO,-5.0,32.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,ATL,NFC,NFC South,0,-6.0,1,-6.0,-11.0,0,74.0,1,42.0
9/2/1979,1979,1,False,new york jets,22.0,25.0,cleveland browns,NYJ,-2.0,41.0,Giants Stadium,False,73.0,10.0,76.0,,NYJ,NFC,AFC East,CLE,AFC,AFC North,0,-3.0,1,-3.0,-5.0,0,47.0,1,6.0
