schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division
9/2/1966,1966,1,False,miami dolphins,14.0,23.0,oakland raiders,,,,Orange Bowl,False,83.0,6.0,71.0,,MIA,AFC,AFC East,LVR,AFC,AFC West
9/3/1966,1966,1,False,houston oilers,45.0,7.0,denver broncos,,,,Rice Stadium,False,81.0,7.0,70.0,,TEN,AFC,,DEN,AFC,AFC West
9/4/1966,1966,1,False,san diego chargers,27.0,7.0,buffalo bills,,,,Balboa Stadium,False,70.0,7.0,82.0,,LAC,AFC,AFC West,BUF,AFC,AFC East
9/9/1966,1966,2,False,miami dolphins,14.0,19.0,new york jets,,,,Orange Bowl,False,82.0,11.0,78.0,,MIA,AFC,AFC East,NYJ,NFC,AFC East
9/10/1966,1966,1,False,green bay packers,24.0,3.0,baltimore colts,,,,Lambeau Field,False,64.0,8.0,62.0,,GB,NFC,NFC North,IND,AFC,
9/10/1966,1966,2,False,houston oilers,31.0,0.0,oakland raiders,,,,Rice Stadium,False,77.0,6.0,82.0,,TEN,AFC,,LVR,AFC,AFC West
9/10/1966,1966,2,False,san diego chargers,24.0,0.0,new england patriots,,,,Balboa Stadium,False,69.0,9.0,81.0,,LAC,AFC,AFC West,NE,AFC,AFC East
9/11/1966,1966,1,False,atlanta falcons,14.0,19.0,los angeles rams,,,,Atlanta-Fulton County Stadium,False,71.0,7.0,57.0,,ATL,NFC,NFC South,LAR,NFC,NFC West
9/11/1966,1966,2,False,buffalo bills,20.0,42.0,kansas city chiefs,,,,War Memorial Stadium,False,63.0,11.0,73.0,,BUF,AFC,AFC East,KC,AFC,AFC West
9/11/1966,1966,1,False,detroit lions,14.0,3.0,chicago bears,,,,Tiger Stadium,False,67.0,7.0,73.0,,DET,NFC,NFC North,CHI,NFC,NFC North
9/11/1966,1966,1,False,pittsburgh steelers,34.0,34.0,new york giants,,,,Pitt Stadium,False,64.0,5.0,70.0,,PIT,AFC,AFC North,NYG,NFC,NFC East
9/11/1966,1966,1,False,san francisco 49ers,20.0,20.0,minnesota vikings,,,,Kezar Stadium,False,60.0,25.0,75.0,,SF,NFC,NFC West,MIN,NFC,NFC North
9/11/1966,1966,1,False,st. louis cardinals,16.0,13.0,philadelphia eagles,,,,Busch Memorial Stadium,False,72.0,5.0,70.0,,ARI,NFC,,PHI,NFC,NFC East
9/11/1966,1966,1,False,washington redskins,14.0,38.0,cleveland browns,,,,RFK Memorial Stadium,False,65.0,8.0,52.0,,WAS,NFC,NFC East,CLE,AFC,AFC North
9/16/1966,1966,2,False,los angeles rams,31.0,17.0,chicago bears,,,,Los Angeles Memorial Coliseum,False,72.0,10.0,52.0,,LAR,NFC,NFC West,CHI,NFC,NFC North
9/18/1966,1966,3,False,buffalo bills,58.0,24.0,miami dolphins,,,,War Memorial Stadium,False,61.0,3.0,67.0,,BUF,AFC,AFC East,MIA,AFC,AFC East
9/18/1966,1966,2,False,cleveland browns,20.0,21.0,green bay packers,,,,Cleveland Municipal Stadium,False,62.0,6.0,57.0,,CLE,AFC,AFC North,GB,NFC,NFC North
9/18/1966,1966,2,False,dallas cowboys,52.0,7.0,new york giants,,,,Cotton Bowl,False,72.0,9.0,82.0,,DAL,NFC,NFC East,NYG,NFC,NFC East
9/18/1966,1966,3,False,denver broncos,10.0,24.0,new england patriots,,,,Mile High Stadium,False,59.0,7.0,53.0,,DEN,AFC,AFC West,NE,AFC,AFC East
9/18/1966,1966,2,False,minnesota vikings,23.0,38.0,baltimore colts,,,,Metropolitan Stadium,False,60.0,4.0,64.0,,MIN,NFC,NFC North,IND,AFC,
9/18/1966,1966,3,False,new york jets,52.0,13.0,houston oilers,,,,Shea Stadium,False,68.0,9.0,58.0,,NYJ,NFC,AFC East,TEN,AFC,
9/18/1966,1966,3,False,oakland raiders,10.0,32.0,kansas city chiefs,,,,Oakland Coliseum,False,65.0,11.0,82.0,,LVR,AFC,AFC West,KC,AFC,AFC West
9/18/1966,1966,2,False,philadelphia eagles,23.0,10.0,atlanta falcons,,,,Franklin Field,False,61.0,5.0,74.0,,PHI,NFC,NFC East,ATL,NFC,NFC South
9/18/1966,1966,2,False,pittsburgh steelers,17.0,3.0,detroit lions,,,,Pitt Stadium,False,62.0,4.0,67.0,,PIT,AFC,AFC North,DET,NFC,NFC North
9/18/1966,1966,2,False,st. louis cardinals,23.0,7.0,washington redskins,,,,Busch Memorial Stadium,False,63.0,5.0,72.0,,ARI,NFC,,WAS,NFC,NFC East
9/25/1966,1966,3,False,baltimore colts,36.0,14.0,san francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,7.0,68.0,,IND,AFC,,SF,NFC,NFC West
9/25/1966,1966,4,False,boston patriots,24.0,43.0,kansas city chiefs,,,,Fenway Park,False,55.0,20.0,53.0,,NE,AFC,,KC,AFC,AFC West
9/25/1966,1966,4,False,buffalo bills,27.0,20.0,houston oilers,,,,War Memorial Stadium,False,51.0,13.0,67.0,,BUF,AFC,AFC East,TEN,AFC,
9/25/1966,1966,3,False,cleveland browns,28.0,34.0,st. louis cardinals,,,,Cleveland Municipal Stadium,False,53.0,9.0,72.0,,CLE,AFC,AFC North,ARI,NFC,
9/25/1966,1966,3,False,dallas cowboys,28.0,17.0,minnesota vikings,,,,Cotton Bowl,False,76.0,12.0,60.0,,DAL,NFC,NFC East,MIN,NFC,NFC North
9/25/1966,1966,4,False,denver broncos,7.0,16.0,new york jets,,,,Mile High Stadium,False,66.0,9.0,50.0,,DEN,AFC,AFC West,NYJ,NFC,AFC East
9/25/1966,1966,3,False,detroit lions,28.0,10.0,atlanta falcons,,,,Tiger Stadium,False,56.0,9.0,58.0,,DET,NFC,NFC North,ATL,NFC,NFC South
9/25/1966,1966,3,False,green bay packers,24.0,13.0,los angeles rams,,,,Lambeau Field,False,46.0,9.0,56.0,,GB,NFC,NFC North,LAR,NFC,NFC West
9/25/1966,1966,4,False,oakland raiders,20.0,29.0,san diego chargers,,,,Oakland Coliseum,False,64.0,12.0,80.0,,LVR,AFC,AFC West,LAC,AFC,AFC West
9/25/1966,1966,3,False,philadelphia eagles,35.0,17.0,new york giants,,,,Franklin Field,False,55.0,11.0,74.0,,PHI,NFC,NFC East,NYG,NFC,NFC East
9/25/1966,1966,3,False,pittsburgh steelers,27.0,33.0,washington redskins,,,,Pitt Stadium,False,53.0,10.0,80.0,,PIT,AFC,AFC North,WAS,NFC,NFC East
9/30/1966,1966,4,False,los angeles rams,34.0,3.0,san francisco 49ers,,,,Los Angeles Memorial Coliseum,False,70.0,9.0,76.0,,LAR,NFC,NFC West,SF,NFC,NFC West
10/2/1966,1966,4,False,atlanta falcons,14.0,47.0,dallas cowboys,,,,Atlanta-Fulton County Stadium,False,53.0,12.0,63.0,,ATL,NFC,NFC South,DAL,NFC,NFC East
10/2/1966,1966,5,False,boston patriots,24.0,24.0,new york jets,,,,Fenway Park,False,53.0,15.0,66.0,,NE,AFC,,NYJ,NFC,AFC East
10/2/1966,1966,5,False,denver broncos,40.0,38.0,houston oilers,,,,Mile High Stadium,False,63.0,8.0,31.0,,DEN,AFC,AFC West,TEN,AFC,
10/2/1966,1966,4,False,green bay packers,23.0,14.0,detroit lions,,,,Lambeau Field,False,49.0,10.0,63.0,,GB,NFC,NFC North,DET,NFC,NFC North
10/2/1966,1966,5,False,kansas city chiefs,14.0,29.0,buffalo bills,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,BUF,AFC,AFC East
